run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T01:00:00+00:00,0.0,0.14,3.8,178,2.8,202.0,onshore (svak),0.0,0.503,0.451,0.965,0.06,0.12,0.3,4.5,0.166,30.178,1,local+gate,0.12,0.06,,,0.2,False,False,496391912a88,0.0,-2.795,0.013,0.4,2.8
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T02:00:00+00:00,0.0,0.13,4.1,178,2.2,201.0,onshore (svak),0.0,0.543,0.451,0.934,0.05,0.13,0.3,4.5,0.177,30.533,1,local+gate,0.13,0.05,,,0.2,False,False,496391912a88,0.0,-3.415,0.013,0.4,2.2
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T03:00:00+00:00,0.0,0.15,3.7,178,3.1,242.0,cross-onshore (svak),0.0,0.495,0.588,0.937,0.07,0.13,0.3,4.5,0.188,7.2,1,local+gate,0.13,0.07,,,0.3,False,False,496391912a88,0.0,-2.56,0.015,0.408,3.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T04:00:00+00:00,0.0,0.15,3.6,178,3.3,336.0,offshore,0.0,0.483,1.0,0.963,0.08,0.13,0.3,4.5,0.188,5.067,1,local+gate,0.13,0.08,,,0.5,False,False,496391912a88,0.0,-2.293,0.017,0.447,3.3
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T05:00:00+00:00,0.0,0.18,3.0,350.0,4.8,4.0,offshore,0.0,0.403,1.0,0.975,0.13,0.13,0.3,4.5,0.183,3.889,2,local+gate,0.13,0.13,,,0.8,False,False,496391912a88,0.0,-1.034,0.017,0.461,4.05
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T06:00:00+00:00,0.0,0.18,3.1,178,5.1,12.0,offshore,0.0,0.407,1.0,0.984,0.13,0.13,0.3,4.5,0.194,3.227,3,local+gate,0.13,0.13,,,0.9,False,False,496391912a88,0.0,-1.099,0.015,0.4,4.4
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T07:00:00+00:00,0.0,0.17,3.4,178,4.0,63.0,cross-offshore,0.0,0.457,0.83,0.993,0.1,0.14,0.3,4.5,0.216,9.6,1,local+gate,0.14,0.1,,,1.3,False,False,496391912a88,0.0,-1.915,0.015,0.412,4.0
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T08:00:00+00:00,0.0,0.23,3.4,178,1.8,47.0,glassy,0.0,0.46,1.0,1.0,0.14,0.18,0.4,4.5,0.211,4.98,4,local+gate,0.18,0.14,,,2.2,False,False,496391912a88,0.0,-1.476,0.019,0.522,3.925
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T09:00:00+00:00,0.0,0.19,4.3,178,2.2,25.0,offshore,0.0,0.57,1.0,0.998,0.05,0.18,0.4,4.5,0.205,3.556,1,local+gate,0.18,0.05,,,2.7,False,False,496391912a88,0.0,-4.066,0.021,0.574,2.2
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T10:00:00+00:00,0.0,0.18,4.5,178,1.1,33.0,glassy,0.0,0.594,1.0,0.999,0.02,0.18,0.4,4.5,0.211,5.333,1,local+gate,0.18,0.02,,,2.7,False,False,496391912a88,0.0,-6.255,0.021,0.574,1.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T11:00:00+00:00,0.0,0.24,4.5,178,0.5,66.0,glassy,0.0,0.75,1.0,1.0,0.0,0.24,0.5,4.5,0.222,0.0,0.0,local+gate,0.24,0.0,,,2.7,False,False,496391912a88,0.0,,0.022,0.597,0.0
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T12:00:00+00:00,0.0,0.34,4.5,178,1.5,132.0,glassy,0.0,0.596,1.0,0.999,0.03,0.34,0.7,4.5,0.233,20.933,1,local+gate,0.34,0.03,,,2.1,False,False,496391912a88,0.0,-6.583,0.021,0.566,1.5
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T13:00:00+00:00,0.0,0.39,4.4,178,2.5,155.0,onshore (svak),0.0,0.591,0.451,0.987,0.06,0.39,0.8,4.5,0.233,29.111,1,local+gate,0.39,0.06,,,1.6,False,False,496391912a88,0.0,-5.248,0.021,0.578,2.5
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T14:00:00+00:00,0.0,0.43,4.4,178,2.9,146.0,onshore (svak),0.0,0.589,0.451,0.962,0.07,0.43,0.9,4.5,0.227,25.911,1,local+gate,0.43,0.07,,,1.8,False,False,496391912a88,0.0,-5.039,0.029,0.824,2.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T15:00:00+00:00,0.0,0.44,4.3,178,4.5,171.0,onshore (svak),0.0,0.572,0.451,0.952,0.12,0.42,0.9,4.5,0.222,34.8,1,local+gate,0.42,0.12,,,2.1,False,False,496391912a88,0.0,-3.673,0.035,1.0,4.5
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T16:00:00+00:00,0.0,0.44,3.8,178,6.4,156.0,onshore,0.0,0.504,0.113,0.969,0.25,0.37,0.8,4.5,0.211,32.133,2,local+gate,0.37,0.25,,,1.7,False,False,496391912a88,0.0,-1.5,0.033,0.931,5.45
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T17:00:00+00:00,0.0,0.5,3.6,178,6.1,152.0,onshore,0.0,0.484,0.113,0.981,0.35,0.36,0.8,4.5,0.199,30.765,3,local+gate,0.36,0.35,0.51,,1.7,False,False,496391912a88,0.0,-0.567,0.032,0.908,5.667
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T18:00:00+00:00,0.0,0.51,3.6,152.0,4.3,129.0,cross-onshore (svak),0.0,0.478,0.588,0.987,0.4,0.31,0.7,4.5,0.194,28.069,4,local+gate,0.31,0.4,0.38,,1.4,False,False,496391912a88,0.649,0.104,0.027,0.763,5.325
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T19:00:00+00:00,0.0,0.34,3.9,178,3.5,86.0,cross-shore,0.0,0.52,0.451,0.992,0.16,0.3,0.7,4.5,0.183,13.333,2,local+gate,0.3,0.16,,,1.4,False,False,496391912a88,0.0,-2.174,0.026,0.727,3.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T20:00:00+00:00,0.0,0.48,3.6,137.0,4.6,126.0,cross-onshore (svak),0.0,0.475,0.588,0.999,0.38,0.29,0.7,4.5,0.171,22.85,6,local+gate,0.29,0.38,,,1.4,False,False,496391912a88,0.693,0.135,0.025,0.71,4.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T21:00:00+00:00,0.0,0.43,3.5,128.0,2.6,119.0,cross-onshore (svak),0.0,0.471,0.588,0.997,0.33,0.29,0.7,4.5,0.166,19.633,6,local+gate,0.29,0.33,,,1.5,False,False,496391912a88,0.191,-0.216,0.024,0.662,4.583
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T22:00:00+00:00,0.0,0.3,4.2,178,3.8,42.0,cross-offshore,0.0,0.56,0.83,0.991,0.09,0.29,0.7,4.5,0.171,7.333,1,local+gate,0.29,0.09,,,1.6,False,False,496391912a88,0.0,-3.582,0.021,0.565,3.8
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-04T23:00:00+00:00,0.0,0.32,4.1,178,2.3,62.0,cross-offshore,0.0,0.548,0.83,0.989,0.12,0.3,0.7,4.5,0.183,8.622,2,local+gate,0.3,0.12,,,1.6,False,False,496391912a88,0.0,-2.867,0.019,0.519,3.05
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T00:00:00+00:00,0.0,0.3,4.5,178,1.4,70.0,glassy,0.0,0.596,1.0,0.998,0.03,0.3,0.7,4.5,0.183,10.111,1,local+gate,0.3,0.03,,,2.1,False,False,496391912a88,0.0,-6.332,0.021,0.578,1.4
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T01:00:00+00:00,0.0,0.26,4.5,178,1.1,73.0,glassy,0.0,0.597,1.0,1.0,0.02,0.26,0.6,4.5,0.183,10.244,1,local+gate,0.26,0.02,,,1.6,False,False,496391912a88,0.0,-6.991,0.019,0.508,1.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T02:00:00+00:00,0.0,0.26,4.5,178,1.2,52.0,glassy,0.0,0.596,1.0,0.996,0.02,0.26,0.6,4.5,0.183,8.622,1,local+gate,0.26,0.02,,,1.6,False,False,496391912a88,0.0,-6.991,0.019,0.519,1.2
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T03:00:00+00:00,0.0,0.26,4.4,178,2.1,85.0,cross-shore,0.0,0.587,0.451,0.987,0.04,0.26,0.6,4.5,0.188,10.778,1,local+gate,0.26,0.04,,,1.6,False,False,496391912a88,0.0,-5.248,0.019,0.519,2.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T04:00:00+00:00,0.0,0.31,4.4,178,2.2,151.0,onshore (svak),0.0,0.589,0.451,0.989,0.05,0.3,0.7,4.5,0.188,27.689,1,local+gate,0.3,0.05,,,1.6,False,False,496391912a88,0.0,-5.088,0.019,0.519,2.2
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T05:00:00+00:00,0.0,0.26,4.3,178,2.8,236.0,cross-onshore (svak),0.0,0.574,0.588,0.991,0.06,0.26,0.6,4.5,0.183,9.6,1,local+gate,0.26,0.06,,,1.6,False,False,496391912a88,0.0,-4.341,0.019,0.508,2.8
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T06:00:00+00:00,0.0,0.26,4.2,178,3.3,229.0,cross-onshore (svak),0.0,0.56,0.588,0.994,0.08,0.25,0.6,4.5,0.171,12.4,1,local+gate,0.25,0.08,,,2.1,False,False,496391912a88,0.0,-3.601,0.021,0.59,3.3
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T07:00:00+00:00,0.0,0.27,4.0,178,2.4,254.0,cross-shore,0.0,0.535,0.451,0.997,0.11,0.24,0.6,4.5,0.166,7.4,2,local+gate,0.24,0.11,,,2.0,False,False,496391912a88,0.0,-2.594,0.022,0.603,2.85
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T08:00:00+00:00,0.0,0.25,4.4,178,2.3,238.0,cross-onshore (svak),0.0,0.581,0.588,1.0,0.05,0.24,0.6,4.5,0.161,8.8,1,local+gate,0.24,0.05,,,2.0,False,False,496391912a88,0.0,-4.641,0.023,0.629,2.3
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T09:00:00+00:00,0.0,0.29,4.3,178,2.9,247.0,cross-onshore (svak),0.0,0.577,0.588,0.989,0.07,0.29,0.7,4.5,0.166,5.2,1,local+gate,0.29,0.07,,,2.0,False,False,496391912a88,0.0,-4.252,0.024,0.656,2.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T10:00:00+00:00,0.0,0.29,4.5,178,1.1,234.0,glassy,0.0,0.598,1.0,0.967,0.02,0.29,0.7,4.5,0.166,10.4,1,local+gate,0.29,0.02,,,2.5,False,False,496391912a88,0.0,-7.209,0.026,0.719,1.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T11:00:00+00:00,0.0,0.34,4.5,178,1.9,157.0,glassy,0.0,0.594,1.0,0.96,0.04,0.34,0.8,4.5,0.177,29.822,1,local+gate,0.34,0.04,,,3.1,False,False,496391912a88,0.0,-5.89,0.026,0.717,1.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T12:00:00+00:00,0.0,0.34,4.4,178,3.1,224.0,cross-onshore (svak),0.0,0.58,0.588,0.981,0.07,0.34,0.8,4.5,0.177,14.711,1,local+gate,0.34,0.07,,,3.3,False,False,496391912a88,0.0,-4.483,0.023,0.649,3.1
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T13:00:00+00:00,0.0,0.39,4.3,178,2.3,219.0,onshore (svak),0.0,0.573,0.451,0.999,0.1,0.38,0.9,4.5,0.177,16.489,2,local+gate,0.38,0.1,,,4.1,False,False,496391912a88,0.0,-3.769,0.023,0.648,2.7
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T14:00:00+00:00,0.0,0.39,4.3,178,3.9,226.0,cross-onshore (svak),0.0,0.574,0.588,0.988,0.1,0.38,0.9,4.5,0.177,13.6,1,local+gate,0.38,0.1,,,4.9,False,False,496391912a88,0.0,-3.912,0.024,0.656,3.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T15:00:00+00:00,0.0,0.44,4.3,178,2.8,235.0,cross-onshore (svak),0.0,0.577,0.588,0.941,0.13,0.41,1.0,4.6,0.171,11.8,2,local+gate,0.41,0.13,,,5.9,False,False,496391912a88,0.0,-3.293,0.024,0.674,3.35
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T16:00:00+00:00,0.0,0.43,3.7,178,7.9,344.0,offshore,0.0,0.499,1.0,0.907,0.23,0.37,0.9,4.5,0.166,4.422,1,local+gate,0.37,0.23,,,7.8,False,False,496391912a88,0.0,-1.813,0.027,0.75,7.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T17:00:00+00:00,0.0,0.46,4.0,178,5.2,356.0,offshore,0.0,0.537,1.0,0.895,0.21,0.41,1.0,4.6,0.166,3.889,2,local+gate,0.41,0.21,,,6.9,False,False,496391912a88,0.0,-2.276,0.025,0.688,6.55
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-05T18:00:00+00:00,0.0,0.44,4.1,178,3.7,351.0,offshore,0.0,0.552,1.0,0.895,0.18,0.41,1.0,4.6,0.166,3.859,3,local+gate,0.41,0.18,,,7.0,False,False,496391912a88,0.0,-2.642,0.024,0.677,5.6
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-06T00:00:00+00:00,0.0,0.48,4.4,178,6.1,307.5,cross-offshore,0.0,0.581,0.83,0.998,0.18,0.45,1.1,4.8,0.166,5.367,2,local+gate,0.45,0.18,,,4.2,False,False,496391912a88,0.0,-2.759,0.022,0.602,4.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-06T06:00:00+00:00,0.0,0.49,4.3,178,4.4,325.0,cross-offshore,0.0,0.574,0.83,0.776,0.2,0.45,1.1,4.8,0.166,5.028,5,local+gate,0.45,0.2,,,3.3,False,False,496391912a88,0.0,-2.549,0.022,0.625,5.46
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-06T12:00:00+00:00,0.0,0.74,5.5,178,2.0,210.1,onshore (svak),0.0,0.836,0.451,1.0,0.04,0.74,1.6,5.6,0.216,24.596,1,local+gate,0.74,0.04,1.0,,2.6,False,False,496391912a88,0.0,-7.664,0.022,0.609,2.0
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-06T18:00:00+00:00,0.0,0.76,5.4,178,5.5,193.7,onshore,0.0,0.825,0.113,1.0,0.15,0.74,1.6,5.6,0.216,33.129,1,local+gate,0.74,0.15,0.96,,2.5,False,False,496391912a88,0.0,-4.509,0.039,1.0,5.5
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-07T00:00:00+00:00,0.0,0.62,4.4,178,6.3,209.7,onshore,0.0,0.591,0.113,1.0,0.27,0.56,1.2,4.9,0.216,30.284,2,local+gate,0.56,0.27,0.81,,3.0,False,False,496391912a88,0.0,-2.215,0.043,1.0,5.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-07T06:00:00+00:00,0.0,0.64,3.8,178,8.6,204.9,onshore,0.0,0.511,0.113,1.0,0.44,0.46,1.0,4.6,0.216,29.806,3,local+gate,0.46,0.44,0.52,,4.4,False,False,496391912a88,0.0,-0.516,0.042,1.0,6.8
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-07T12:00:00+00:00,0.0,0.95,4.6,178,11.2,195.7,onshore,0.0,0.758,0.113,1.0,0.66,0.69,1.5,5.4,0.211,30.534,4,local+gate,0.69,0.66,0.52,,6.9,False,False,496391912a88,0.0,-0.467,0.046,1.0,7.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-07T18:00:00+00:00,0.0,1.13,4.8,178,11.2,200.7,onshore,0.0,0.778,0.113,1.0,0.76,0.83,1.6,5.6,0.269,30.555,5,local+gate,0.83,0.76,0.54,,7.7,False,False,496391912a88,0.0,-0.513,0.049,1.0,8.56
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-08T00:00:00+00:00,0.0,1.21,5.0,178,9.4,212.6,onshore,0.0,0.791,0.113,1.0,0.77,0.93,1.7,5.7,0.3,29.728,6,local+gate,0.93,0.77,0.59,,5.5,False,False,496391912a88,0.0,-0.732,0.038,1.0,8.7
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-08T06:00:00+00:00,0.0,1.22,5.3,178,8.7,215.1,onshore,0.0,0.819,0.113,1.0,0.75,0.96,2.1,6.2,0.211,28.485,7,local+gate,0.96,0.75,0.62,,4.1,False,False,496391912a88,0.0,-0.957,0.035,0.991,8.7
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-08T12:00:00+00:00,0.0,1.11,5.0,178,9.8,212.3,onshore,0.0,0.792,0.113,1.0,0.75,0.81,1.9,5.9,0.183,27.799,8,local+gate,0.81,0.75,0.54,,4.4,False,False,496391912a88,0.0,-0.568,0.043,1.0,8.838
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-08T18:00:00+00:00,0.0,1.06,4.8,206.0,8.8,205.8,onshore,0.0,0.774,0.113,1.0,0.75,0.75,1.7,5.7,0.194,27.783,9,local+gate,0.75,0.75,0.5,,2.7,False,False,496391912a88,0.0,-0.379,0.021,0.586,8.833
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-09T00:00:00+00:00,0.0,1.06,4.8,178,5.9,211.2,onshore,0.0,0.771,0.113,1.0,0.72,0.77,1.6,5.6,0.233,27.383,10,local+gate,0.77,0.72,0.53,,2.9,False,False,496391912a88,0.0,-0.522,0.019,0.512,8.54
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-09T06:00:00+00:00,0.0,1.04,4.8,178,5.2,211.4,onshore,0.0,0.772,0.113,1.0,0.69,0.77,1.6,5.6,0.233,27.044,11,local+gate,0.77,0.69,0.55,,2.3,False,False,496391912a88,0.0,-0.607,0.017,0.447,8.236
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-09T12:00:00+00:00,0.0,0.56,4.8,178,4.9,29.3,offshore,0.0,0.772,1.0,1.0,0.13,0.54,1.2,4.9,0.205,4.511,1,local+gate,0.54,0.13,0.95,,2.1,False,False,496391912a88,0.0,-4.032,0.021,0.59,4.9
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-09T18:00:00+00:00,0.0,0.53,4.5,178,5.2,19.5,offshore,0.0,0.752,1.0,1.0,0.15,0.5,1.1,4.8,0.211,3.422,2,local+gate,0.5,0.15,0.92,,1.7,False,False,496391912a88,0.0,-3.507,0.018,0.498,5.05
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-10T00:00:00+00:00,0.0,0.51,4.3,178,6.7,22.3,offshore,0.0,0.573,1.0,1.0,0.16,0.48,1.0,4.6,0.233,3.266,3,local+gate,0.48,0.16,0.9,,1.4,False,False,496391912a88,0.0,-3.253,0.025,0.71,5.6
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-10T06:00:00+00:00,0.0,0.42,4.1,178,6.4,15.3,offshore,0.0,0.543,1.0,1.0,0.16,0.39,0.8,4.5,0.238,3.0,4,local+gate,0.39,0.16,,,1.4,False,False,496391912a88,0.0,-2.816,0.025,0.71,5.8
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-10T12:00:00+00:00,0.0,0.36,3.9,178,5.1,17.4,offshore,0.0,0.526,1.0,1.0,0.16,0.33,0.7,4.5,0.216,3.0,5,local+gate,0.33,0.16,,,1.1,False,False,496391912a88,0.0,-2.482,0.022,0.615,5.66
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-10T18:00:00+00:00,0.0,0.31,3.8,178,4.8,24.1,offshore,0.0,0.505,1.0,1.0,0.15,0.27,0.6,4.5,0.205,3.0,6,local+gate,0.27,0.15,,,0.8,False,False,496391912a88,0.0,-2.21,0.019,0.52,5.517
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-11T00:00:00+00:00,0.0,0.3,3.8,178,4.8,13.6,offshore,0.0,0.501,1.0,1.0,0.15,0.26,0.6,4.5,0.188,3.0,7,local+gate,0.26,0.15,,,0.6,False,False,496391912a88,0.0,-2.134,0.016,0.425,5.414
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-11T06:00:00+00:00,0.0,0.3,3.8,178,4.1,14.7,offshore,0.0,0.505,1.0,1.0,0.15,0.26,0.6,4.5,0.188,3.0,8,local+gate,0.26,0.15,,,0.4,False,False,496391912a88,0.0,-2.134,0.013,0.4,5.25
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-11T12:00:00+00:00,0.0,0.25,3.6,178,2.8,352.0,offshore,0.0,0.48,1.0,1.0,0.14,0.21,0.5,4.5,0.177,3.0,9,local+gate,0.21,0.14,,,0.2,False,False,496391912a88,0.0,-1.91,0.009,0.4,4.978
2026-09-03T11:00:00+00:00,bastoy_odden,2026-09-11T18:00:00+00:00,0.0,0.2,3.6,178,4.3,202.6,onshore (svak),0.0,0.479,0.451,1.0,0.11,0.17,0.4,4.5,0.183,29.929,1,local+gate,0.17,0.11,,,0.2,False,False,496391912a88,0.0,-2.038,0.009,0.4,4.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T11:00:00+00:00,0.0,0.09,1.3,166.0,3.7,166.0,cross-onshore (svak),0.0,0.169,0.561,1.0,0.09,0.0,0.0,0.0,0.0,36.711,1,local+gate,0.0,0.09,,ewam,0.5,False,False,496391912a88,1.0,,0.019,0.522,3.7
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T12:00:00+00:00,0.0,0.15,1.8,167.0,3.6,168.0,cross-onshore (svak),0.0,0.238,0.561,0.953,0.15,0.0,0.0,0.0,0.0,36.089,2,local+gate,0.0,0.15,,ewam,0.5,False,False,496391912a88,1.0,,0.02,0.551,3.65
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T13:00:00+00:00,0.0,0.38,3.8,185,4.2,178.0,cross-onshore (svak),0.0,0.507,0.561,0.921,0.22,0.31,0.7,4.5,0.198,33.81,3,local+gate,0.31,0.22,,ewam,0.5,False,False,496391912a88,0.0,-1.402,0.021,0.582,3.833
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T14:00:00+00:00,0.0,0.42,3.6,185,4.0,173.0,cross-onshore (svak),0.0,0.485,0.561,0.917,0.27,0.32,0.7,4.4,0.203,33.446,4,local+gate,0.32,0.27,,ewam,0.5,False,False,496391912a88,0.0,-0.866,0.022,0.616,3.875
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T15:00:00+00:00,0.0,0.45,3.6,185,3.6,177.0,cross-onshore (svak),0.0,0.475,0.561,0.93,0.31,0.32,0.7,4.2,0.213,32.728,5,local+gate,0.32,0.31,,ewam,0.5,False,False,496391912a88,0.0,-0.434,0.022,0.616,3.82
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T16:00:00+00:00,0.0,0.48,3.6,175.0,3.6,188.0,cross-shore,0.0,0.476,0.42,0.953,0.34,0.33,0.7,4.1,0.227,31.117,6,local+gate,0.33,0.34,,ewam,0.5,False,False,496391912a88,0.186,-0.22,0.023,0.652,3.783
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T17:00:00+00:00,0.0,0.47,3.6,185,3.3,200.0,cross-shore,0.0,0.476,0.42,0.962,0.32,0.34,0.7,4.1,0.241,28.922,7,local+gate,0.34,0.32,,ewam,0.3,False,False,496391912a88,0.0,-0.434,0.022,0.615,3.714
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T18:00:00+00:00,0.0,0.42,3.4,182.0,3.0,209.0,cross-shore,0.0,0.459,0.42,0.978,0.3,0.29,0.6,4.0,0.241,26.688,8,local+gate,0.29,0.3,,ewam,0.1,False,False,496391912a88,0.137,-0.254,0.018,0.48,3.625
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T19:00:00+00:00,0.0,0.37,3.3,185,2.5,216.0,cross-shore,0.0,0.446,0.42,0.993,0.26,0.27,0.6,4.0,0.203,21.35,7,local+gate,0.27,0.26,,ewam,0.1,False,False,496391912a88,0.0,-0.506,0.017,0.464,3.457
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T20:00:00+00:00,0.0,0.21,3.7,185,2.0,221.0,cross-shore,0.0,0.498,0.42,1.0,0.04,0.21,0.5,3.9,0.168,7.6,1,local+gate,0.21,0.04,,ewam,0.2,False,False,496391912a88,0.0,-4.783,0.016,0.435,2.0
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T21:00:00+00:00,0.0,0.21,3.8,185,1.5,222.0,glassy,0.0,0.505,1.0,0.997,0.03,0.21,0.5,3.9,0.168,7.2,1,local+gate,0.21,0.03,,ewam,0.1,False,False,496391912a88,0.0,-5.476,0.011,0.4,1.5
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T22:00:00+00:00,0.0,0.16,3.7,185,1.3,215.0,glassy,0.0,0.49,1.0,0.996,0.02,0.15,0.4,3.8,0.149,10.0,1,local+gate,0.15,0.02,,ewam,0.1,False,False,496391912a88,0.0,-5.588,0.01,0.4,1.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-03T23:00:00+00:00,0.0,0.16,3.6,185,1.5,226.0,glassy,0.0,0.48,1.0,0.998,0.03,0.16,0.4,3.7,0.153,5.742,1,local+gate,0.16,0.03,,ewam,0.1,False,False,496391912a88,0.0,-4.879,0.01,0.4,1.5
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T00:00:00+00:00,0.0,0.13,3.5,185,1.3,214.0,glassy,0.0,0.472,1.0,0.999,0.02,0.12,0.3,3.6,0.168,10.4,1,local+gate,0.12,0.02,,ewam,0.1,False,False,496391912a88,0.0,-5.088,0.009,0.4,1.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T01:00:00+00:00,0.0,0.13,3.6,185,1.3,205.0,glassy,0.0,0.48,1.0,0.998,0.02,0.13,0.3,3.7,0.183,14.0,1,local+gate,0.13,0.02,,ewam,0.2,False,False,496391912a88,0.0,-5.275,0.013,0.4,1.3
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T02:00:00+00:00,0.0,0.14,3.5,185,1.8,205.0,glassy,0.0,0.466,1.0,0.993,0.04,0.13,0.3,3.7,0.193,14.0,1,local+gate,0.13,0.04,,ewam,0.2,False,False,496391912a88,0.0,-3.771,0.013,0.4,1.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T03:00:00+00:00,0.0,0.14,3.7,185,1.8,277.0,glassy,0.0,0.491,1.0,0.995,0.01,0.14,0.3,3.7,0.203,0.1,1,local+gate,0.14,0.01,,ewam,0.3,False,False,496391912a88,0.0,-7.503,0.015,0.408,1.8
2026-09-03T11:00:00+00:00,skallevold,2026-09-04T04:00:00+00:00,0.0,0.14,3.7,185,1.2,313.0,glassy,0.0,0.499,1.0,0.999,0.01,0.14,0.3,3.8,0.203,0.1,1,local+gate,0.14,0.01,,ewam,0.5,False,False,496391912a88,0.0,-7.817,0.017,0.447,1.2
