run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-09-07T03:00:00+00:00,larkollen,2026-09-12T06:00:00+00:00,0.0,0.74,3.4,193,3.8,250.3,onshore (svak),0.0,0.456,0.533,1.0,0.16,0.72,1.3,3.5,0.309,19.178,2,local+gate,0.72,0.16,0.95,global,0.8,False,False,2beabfa9af9b,0.0,-3.673,0.017,0.472,3.85,0.74
2026-09-07T03:00:00+00:00,larkollen,2026-09-12T12:00:00+00:00,0.0,0.75,3.3,193,4.7,207.0,onshore (svak),0.0,0.443,0.455,1.0,0.35,0.66,1.2,3.4,0.304,28.84,8,local+gate,0.66,0.35,0.78,global,1.2,False,False,2beabfa9af9b,0.0,-1.361,0.018,0.478,4.088,0.75
2026-09-07T03:00:00+00:00,larkollen,2026-09-12T18:00:00+00:00,0.0,0.6,3.8,193,4.7,239.7,onshore (svak),0.0,0.506,0.491,1.0,0.35,0.48,0.9,4.2,0.29,27.205,9,local+gate,0.48,0.35,0.65,global,3.5,False,False,2beabfa9af9b,0.0,-0.968,0.02,0.558,4.156,0.6
2026-09-07T03:00:00+00:00,larkollen,2026-09-13T00:00:00+00:00,0.0,0.54,4.6,193,3.8,248.0,onshore (svak),0.0,0.754,0.522,1.0,0.29,0.45,0.8,5.3,0.317,19.074,5,local+gate,0.45,0.29,0.71,global,4.5,False,False,2beabfa9af9b,0.0,-1.553,0.019,0.513,4.18,0.54
2026-09-07T03:00:00+00:00,larkollen,2026-09-13T06:00:00+00:00,0.0,0.74,5.5,193,2.9,237.9,onshore (svak),0.0,0.834,0.486,1.0,0.32,0.67,1.2,6.1,0.313,24.491,11,local+gate,0.67,0.32,0.81,global,2.3,False,False,2beabfa9af9b,0.0,-2.221,0.017,0.447,4.009,0.74
2026-09-07T03:00:00+00:00,larkollen,2026-09-13T12:00:00+00:00,0.0,0.83,6.5,193,3.6,201.5,onshore (svak),0.0,0.92,0.463,1.0,0.09,0.82,1.5,6.6,0.3,34.0,1,local+gate,0.82,0.09,0.99,global,1.6,False,False,2beabfa9af9b,0.0,-6.044,0.019,0.519,3.6,0.83
2026-09-07T03:00:00+00:00,larkollen,2026-09-13T18:00:00+00:00,0.0,0.63,5.9,193,4.1,204.9,onshore (svak),0.0,0.868,0.457,1.0,0.16,0.61,1.1,6.2,0.304,33.627,2,local+gate,0.61,0.16,0.94,,1.4,False,False,2beabfa9af9b,0.0,-3.913,0.025,0.71,3.85,0.63
2026-09-07T03:00:00+00:00,larkollen,2026-09-14T00:00:00+00:00,0.0,0.55,5.3,193,3.0,204.5,onshore (svak),0.0,0.817,0.458,1.0,0.2,0.52,0.9,5.8,0.332,33.395,3,local+gate,0.52,0.2,0.87,,1.1,False,False,2beabfa9af9b,0.0,-2.88,0.022,0.615,3.567,0.55
2026-09-07T03:00:00+00:00,larkollen,2026-09-14T06:00:00+00:00,0.0,0.23,2.4,206.0,2.8,215.0,onshore (svak),0.0,0.324,0.451,1.0,0.23,0.0,0.0,0.0,0.0,31.883,4,local+gate,0.0,0.23,,,0.8,False,False,2beabfa9af9b,1.0,,0.019,0.52,3.375,0.23
2026-09-07T03:00:00+00:00,larkollen,2026-09-14T12:00:00+00:00,0.0,0.42,4.3,193,4.0,199.2,onshore (svak),0.0,0.576,0.467,1.0,0.1,0.4,0.7,4.5,0.332,34.0,1,local+gate,0.4,0.1,,,0.8,False,False,2beabfa9af9b,0.0,-4.014,0.019,0.52,4.0,0.42
2026-09-07T03:00:00+00:00,larkollen,2026-09-14T18:00:00+00:00,0.0,0.39,3.9,193,4.7,199.8,onshore (svak),0.0,0.522,0.466,1.0,0.19,0.34,0.6,4.5,0.325,34.0,2,local+gate,0.34,0.19,,,0.8,False,False,2beabfa9af9b,0.0,-2.026,0.019,0.52,4.35,0.39
2026-09-07T03:00:00+00:00,larkollen,2026-09-15T00:00:00+00:00,0.0,0.38,3.5,193,4.7,209.0,onshore (svak),0.0,0.468,0.453,1.0,0.26,0.27,0.5,4.5,0.3,33.913,3,local+gate,0.27,0.26,,,0.8,False,False,2beabfa9af9b,0.0,-0.704,0.019,0.52,4.467,0.38
2026-09-07T03:00:00+00:00,larkollen,2026-09-15T06:00:00+00:00,0.0,0.42,3.5,205.0,4.7,213.0,onshore (svak),0.0,0.463,0.451,1.0,0.33,0.26,0.5,4.5,0.28,32.534,4,local+gate,0.26,0.33,,,0.8,False,False,2beabfa9af9b,0.503,0.002,0.019,0.52,4.525,0.42
2026-09-07T03:00:00+00:00,larkollen,2026-09-15T12:00:00+00:00,0.0,0.48,3.6,205.0,5.0,202.5,onshore,0.0,0.477,0.122,1.0,0.4,0.26,0.5,4.5,0.275,32.829,5,local+gate,0.26,0.4,,,1.1,False,False,2beabfa9af9b,1.0,0.521,0.022,0.615,4.62,0.48
2026-09-07T03:00:00+00:00,larkollen,2026-09-15T18:00:00+00:00,0.0,0.51,3.7,204.0,4.8,203.2,onshore (svak),0.0,0.489,0.46,1.0,0.43,0.27,0.5,4.5,0.29,32.962,6,local+gate,0.27,0.43,0.28,,2.3,False,False,2beabfa9af9b,1.0,0.621,0.03,0.859,4.65,0.51
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T03:00:00+00:00,0.0,0.7,4.5,234.0,9.5,204.0,onshore,0.0,0.491,0.129,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.4,0.0,ewam,2.1,False,False,2beabfa9af9b,0.0,,0.035,0.99,0.0,0.41
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T04:00:00+00:00,0.0,0.9,4.7,227.0,10.9,215.0,onshore,0.0,0.513,0.148,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.46,0.0,ewam,2.2,False,False,2beabfa9af9b,0.0,,0.031,0.879,0.0,0.57
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T05:00:00+00:00,0.0,1.0,4.9,226.0,9.6,210.0,onshore,0.0,0.535,0.137,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.42,0.0,ewam,3.3,False,False,2beabfa9af9b,0.0,,0.036,1.0,0.0,0.64
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T06:00:00+00:00,0.0,1.1,4.9,222.0,10.6,196.0,onshore,0.0,0.535,0.124,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.46,0.0,ewam,4.5,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.73
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T07:00:00+00:00,0.0,1.2,5.0,220.0,11.6,192.0,onshore,0.0,0.54,0.125,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.52,0.0,ewam,6.7,False,False,2beabfa9af9b,0.0,,0.049,1.0,0.0,0.82
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T08:00:00+00:00,0.0,1.4,5.0,218.0,11.9,191.0,onshore,0.0,0.551,0.125,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.56,0.0,ewam,6.7,False,False,2beabfa9af9b,0.0,,0.048,1.0,0.0,0.97
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T09:00:00+00:00,0.0,1.4,5.1,218.0,11.3,190.0,onshore,0.0,0.556,0.126,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.58,0.0,ewam,6.0,False,False,2beabfa9af9b,0.0,,0.044,1.0,0.0,0.98
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T10:00:00+00:00,0.0,1.4,5.1,215.0,10.9,188.0,onshore,0.0,0.556,0.127,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.6,0.0,ewam,5.4,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,1.0
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T11:00:00+00:00,0.0,1.4,5.2,214.0,10.8,185.0,onshore,0.0,0.562,0.13,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.56,0.0,ewam,5.4,False,False,2beabfa9af9b,0.0,,0.04,1.0,0.0,1.01
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T12:00:00+00:00,0.0,1.3,5.2,214.0,10.4,183.0,onshore,0.0,0.562,0.133,1.0,,,0.0,0.0,,0.0,0,model,0.92,1.2,0.37,ewam,5.4,False,False,2beabfa9af9b,0.0,,0.04,1.0,0.0,0.94
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T13:00:00+00:00,0.0,1.3,5.1,213.0,10.0,180.0,onshore,0.0,0.556,0.137,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.5,0.0,ewam,5.4,False,False,2beabfa9af9b,0.0,,0.04,1.0,0.0,0.94
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T14:00:00+00:00,0.0,1.4,5.0,212.0,10.3,184.0,onshore,0.0,0.551,0.131,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.52,0.0,ewam,6.1,False,False,2beabfa9af9b,0.0,,0.044,1.0,0.0,1.02
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T15:00:00+00:00,0.0,1.4,5.0,212.0,11.5,179.0,onshore,0.0,0.551,0.139,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.62,0.0,ewam,6.2,False,False,2beabfa9af9b,0.0,,0.043,1.0,0.0,1.03
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T16:00:00+00:00,0.0,1.4,5.2,211.0,12.2,172.0,onshore,0.0,0.562,0.155,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.7,0.0,ewam,7.1,False,False,2beabfa9af9b,0.0,,0.044,1.0,0.0,1.04
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T17:00:00+00:00,0.0,1.5,5.2,210.0,12.2,172.0,onshore,0.0,0.573,0.155,1.0,,,0.0,0.0,,0.0,0,model,0.04,1.72,0.0,ewam,7.3,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,1.11
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T18:00:00+00:00,0.0,1.4,5.3,212.0,11.7,182.0,onshore,0.0,0.578,0.134,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.84,0.0,ewam,8.4,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,1.02
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T19:00:00+00:00,0.0,1.3,5.5,214.0,10.0,178.0,onshore,0.0,0.595,0.141,1.0,,,0.0,0.0,,0.0,0,model,0.02,2.08,0.0,ewam,8.7,False,False,2beabfa9af9b,0.0,,0.039,1.0,0.0,0.94
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T20:00:00+00:00,0.0,1.2,5.7,215.0,9.2,187.0,onshore,0.0,0.763,0.128,1.0,,,0.0,0.0,,0.0,0,model,0.02,2.22,0.0,ewam,7.8,False,False,2beabfa9af9b,0.0,,0.036,1.0,0.0,0.86
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T21:00:00+00:00,0.0,1.2,5.7,218.0,9.8,206.0,onshore,0.0,0.767,0.131,1.0,,,0.0,0.0,,0.0,0,model,0.02,2.2,0.0,ewam,7.8,False,False,2beabfa9af9b,0.0,,0.036,1.0,0.0,0.83
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T22:00:00+00:00,0.0,1.3,5.8,223.0,10.4,222.0,onshore,0.0,0.771,0.167,1.0,,,0.0,0.0,,0.0,0,model,0.02,2.04,0.0,ewam,7.7,False,False,2beabfa9af9b,0.0,,0.037,1.0,0.0,0.87
2026-09-07T03:00:00+00:00,orekroken,2026-09-07T23:00:00+00:00,0.0,1.4,5.7,225.0,10.6,226.0,onshore,0.0,0.767,0.18,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.94,0.0,ewam,6.8,False,False,2beabfa9af9b,0.0,,0.035,1.0,0.0,0.91
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T00:00:00+00:00,0.0,1.4,5.8,226.0,9.8,226.0,onshore,0.0,0.771,0.18,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.88,0.0,ewam,6.0,False,False,2beabfa9af9b,0.0,,0.033,0.939,0.0,0.9
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T01:00:00+00:00,0.0,1.4,5.8,229.0,10.4,229.0,onshore,0.0,0.771,0.192,1.0,,,0.0,0.0,,0.0,0,model,1.38,1.22,0.56,ewam,5.8,False,False,2beabfa9af9b,0.0,,0.035,0.997,0.0,0.86
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T02:00:00+00:00,0.0,1.3,5.7,235.0,10.3,237.0,cross-onshore,0.0,0.767,0.226,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.78,0.0,ewam,4.9,False,False,2beabfa9af9b,0.0,,0.035,1.0,0.0,0.75
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T03:00:00+00:00,0.0,1.4,5.7,236.0,11.0,241.0,cross-onshore,0.0,0.763,0.246,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.78,0.0,ewam,4.8,False,False,2beabfa9af9b,0.0,,0.037,1.0,0.0,0.79
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T04:00:00+00:00,0.0,1.4,5.6,235.0,9.8,238.0,cross-onshore,0.0,0.758,0.231,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.8,0.0,ewam,4.7,False,False,2beabfa9af9b,0.0,,0.038,1.0,0.0,0.79
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T05:00:00+00:00,0.0,1.4,5.5,235.0,10.2,235.0,cross-onshore,0.0,0.75,0.217,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.74,0.0,ewam,4.6,False,False,2beabfa9af9b,0.0,,0.04,1.0,0.0,0.79
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T06:00:00+00:00,0.0,1.3,5.5,234.0,9.6,223.0,onshore,0.0,0.595,0.17,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.66,0.0,ewam,4.5,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.76
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T07:00:00+00:00,0.0,1.2,5.3,232.0,9.3,211.0,onshore,0.0,0.578,0.139,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.54,0.0,ewam,5.1,False,False,2beabfa9af9b,0.0,,0.044,1.0,0.0,0.72
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T08:00:00+00:00,0.0,1.1,5.2,230.0,8.9,205.0,onshore,0.0,0.562,0.13,1.0,,,0.0,0.0,,0.0,0,model,0.0,1.42,0.0,ewam,6.5,False,False,2beabfa9af9b,0.0,,0.051,1.0,0.0,0.67
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T09:00:00+00:00,0.0,1.1,5.0,228.0,10.0,200.0,onshore,0.0,0.545,0.126,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.46,0.0,ewam,7.5,False,False,2beabfa9af9b,0.0,,0.052,1.0,0.0,0.69
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T10:00:00+00:00,0.0,1.2,5.1,225.0,11.1,202.0,onshore,0.0,0.556,0.127,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.54,0.0,ewam,6.9,False,False,2beabfa9af9b,0.0,,0.046,1.0,0.0,0.77
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T11:00:00+00:00,0.0,1.3,5.2,226.0,10.5,205.0,onshore,0.0,0.567,0.13,1.0,,,0.0,0.0,,0.0,0,model,1.1,1.02,0.54,ewam,5.5,False,False,2beabfa9af9b,0.0,,0.039,1.0,0.0,0.84
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T12:00:00+00:00,0.0,1.3,5.2,227.0,10.2,210.0,onshore,0.0,0.573,0.137,1.0,,,0.0,0.0,,0.0,0,model,1.24,0.6,0.81,ewam,4.8,False,False,2beabfa9af9b,0.0,,0.036,1.0,0.0,0.82
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T13:00:00+00:00,0.0,1.2,5.2,225.0,8.8,179.0,onshore,0.0,0.567,0.139,1.0,,,0.0,0.0,,0.0,0,model,1.16,0.38,0.9,ewam,4.0,False,False,2beabfa9af9b,0.0,,0.035,1.0,0.0,0.78
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T14:00:00+00:00,0.0,1.3,5.2,215.0,12.2,174.0,onshore,0.0,0.562,0.15,1.0,,,0.0,0.0,,0.0,0,model,1.02,0.38,0.88,ewam,3.1,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.93
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T15:00:00+00:00,0.0,1.5,5.0,222.0,11.7,208.0,onshore,0.0,0.54,0.134,1.0,,,0.0,0.0,,0.0,0,model,0.84,0.56,0.69,ewam,2.9,False,False,2beabfa9af9b,0.0,,0.046,1.0,0.0,1.01
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T16:00:00+00:00,0.0,1.2,4.7,226.0,7.7,212.0,onshore,0.0,0.513,0.141,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.68,0.56,ewam,2.5,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.77
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T17:00:00+00:00,0.0,1.0,4.7,225.0,7.0,219.0,onshore,0.0,0.507,0.158,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.66,0.6,ewam,3.0,False,False,2beabfa9af9b,0.0,,0.043,1.0,0.0,0.64
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T18:00:00+00:00,0.0,1.0,4.6,224.0,8.6,219.0,onshore,0.0,0.502,0.158,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.76,0.5,ewam,3.6,False,False,2beabfa9af9b,0.0,,0.045,1.0,0.0,0.66
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T19:00:00+00:00,0.0,1.0,4.7,224.0,9.4,220.0,onshore,0.0,0.513,0.161,1.0,,,0.0,0.0,,0.0,0,model,0.86,0.74,0.57,ewam,4.2,False,False,2beabfa9af9b,0.0,,0.047,1.0,0.0,0.66
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T20:00:00+00:00,0.0,1.2,4.7,225.0,10.0,225.0,onshore,0.0,0.513,0.177,1.0,,,0.0,0.0,,0.0,0,model,0.9,0.7,0.62,ewam,4.2,False,False,2beabfa9af9b,0.0,,0.047,1.0,0.0,0.77
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T21:00:00+00:00,0.0,1.3,4.8,229.0,10.5,238.0,cross-onshore,0.0,0.518,0.231,1.0,,,0.0,0.0,,0.0,0,model,0.94,0.58,0.72,ewam,3.6,False,False,2beabfa9af9b,0.0,,0.044,1.0,0.0,0.81
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T22:00:00+00:00,0.0,1.4,4.7,232.0,10.6,251.0,cross-onshore,0.0,0.513,0.303,1.0,,,0.0,0.0,,0.0,0,model,0.92,0.42,0.83,ewam,3.1,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.84
2026-09-07T03:00:00+00:00,orekroken,2026-09-08T23:00:00+00:00,0.0,1.4,4.7,234.0,10.9,254.0,cross-onshore,0.0,0.507,0.321,1.0,,,0.0,0.0,,0.0,0,model,0.86,0.4,0.82,ewam,3.1,False,False,2beabfa9af9b,0.0,,0.041,1.0,0.0,0.81
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T00:00:00+00:00,0.0,1.4,4.7,235.0,11.0,254.0,cross-onshore,0.0,0.507,0.321,1.0,,,0.0,0.0,,0.0,0,model,0.84,0.28,0.9,ewam,2.6,False,False,2beabfa9af9b,0.0,,0.037,1.0,0.0,0.8
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T01:00:00+00:00,0.0,1.3,4.7,234.0,9.7,251.0,cross-onshore,0.0,0.507,0.303,1.0,,,0.0,0.0,,0.0,0,model,0.8,0.24,0.92,ewam,2.6,False,False,2beabfa9af9b,0.0,,0.037,1.0,0.0,0.75
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T02:00:00+00:00,0.0,1.2,4.7,235.0,9.5,251.0,cross-onshore,0.0,0.507,0.303,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.28,0.88,ewam,2.6,False,False,2beabfa9af9b,0.0,,0.037,1.0,0.0,0.69
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T03:00:00+00:00,0.0,1.1,4.6,235.0,8.2,252.0,cross-onshore,0.0,0.502,0.309,1.0,,,0.0,0.0,,0.0,0,model,0.74,0.28,0.87,ewam,2.1,False,False,2beabfa9af9b,0.0,,0.034,0.966,0.0,0.62
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T04:00:00+00:00,0.0,1.1,4.7,235.0,8.2,247.0,cross-onshore,0.0,0.507,0.279,1.0,,,0.0,0.0,,0.0,0,model,0.78,0.2,0.94,ewam,2.2,False,False,2beabfa9af9b,0.0,,0.033,0.943,0.0,0.62
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T05:00:00+00:00,0.0,1.0,4.7,235.0,8.0,247.0,cross-onshore,0.0,0.513,0.279,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.26,0.9,ewam,1.8,False,False,2beabfa9af9b,0.0,,0.029,0.824,0.0,0.56
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T06:00:00+00:00,0.0,1.0,4.8,234.0,8.0,241.0,cross-onshore,0.0,0.518,0.246,1.0,,,0.0,0.0,,0.0,0,model,0.76,0.32,0.85,ewam,1.8,False,False,2beabfa9af9b,0.0,,0.029,0.805,0.0,0.57
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T12:00:00+00:00,0.0,0.8,5.2,233.0,4.2,245.5,cross-onshore (svak),0.0,0.573,0.628,1.0,,,0.0,0.0,,0.0,0,model,0.78,0.26,0.9,ewam,2.0,False,False,2beabfa9af9b,0.0,,0.024,0.656,0.0,0.47
2026-09-07T03:00:00+00:00,orekroken,2026-09-09T18:00:00+00:00,0.0,0.8,6.0,225.0,4.4,14.3,offshore,0.0,0.792,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.78,0.06,0.99,ewam,2.0,False,False,2beabfa9af9b,0.0,,0.023,0.629,0.0,0.52
2026-09-07T03:00:00+00:00,orekroken,2026-09-10T00:00:00+00:00,0.0,0.7,4.7,226.0,5.4,14.3,offshore,0.0,0.507,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.68,0.52,0.63,global,1.6,False,False,2beabfa9af9b,0.0,,0.02,0.553,0.0,0.45
2026-09-07T03:00:00+00:00,orekroken,2026-09-10T06:00:00+00:00,0.0,0.6,4.2,229.0,4.8,13.7,offshore,0.0,0.458,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.4,1.04,0.13,global,1.0,False,False,2beabfa9af9b,0.0,,0.026,0.732,0.0,0.37
2026-09-07T03:00:00+00:00,orekroken,2026-09-10T12:00:00+00:00,0.0,0.4,3.9,232.0,3.5,292.2,cross-shore,0.0,0.42,0.6,1.0,,,0.0,0.0,,0.0,0,model,0.2,0.62,,global,0.3,False,False,2beabfa9af9b,0.0,,0.021,0.578,0.0,0.24
2026-09-07T03:00:00+00:00,orekroken,2026-09-10T18:00:00+00:00,0.0,0.6,3.8,233.0,5.5,209.4,onshore,0.0,0.409,0.136,1.0,,,0.0,0.0,,0.0,0,model,0.24,0.06,0.94,global,1.1,False,False,2beabfa9af9b,0.0,,0.046,1.0,0.0,0.35
2026-09-07T03:00:00+00:00,orekroken,2026-09-11T00:00:00+00:00,0.0,1.0,3.4,225.0,7.0,230.4,onshore,0.0,0.371,0.197,1.0,,,0.0,0.0,,0.0,0,model,0.38,0.1,0.94,global,2.0,False,False,2beabfa9af9b,0.0,,0.059,1.0,0.0,0.65
2026-09-07T03:00:00+00:00,orekroken,2026-09-11T06:00:00+00:00,0.0,1.5,3.5,226.0,7.4,216.0,onshore,0.0,0.376,0.15,1.0,,,0.0,0.0,,0.0,0,model,0.32,0.32,0.5,global,1.8,False,False,2beabfa9af9b,0.0,,0.05,1.0,0.0,0.97
2026-09-07T03:00:00+00:00,orekroken,2026-09-11T12:00:00+00:00,0.0,1.3,3.5,227.0,7.8,210.3,onshore,0.0,0.376,0.138,1.0,,,0.0,0.0,,0.0,0,model,0.02,0.66,0.0,global,1.0,False,False,2beabfa9af9b,0.0,,0.053,1.0,0.0,0.82
2026-09-07T03:00:00+00:00,orekroken,2026-09-11T18:00:00+00:00,0.0,1.1,3.5,228.0,7.2,208.7,onshore,0.0,0.382,0.135,1.0,,,0.0,0.0,,0.0,0,model,0.02,0.74,0.0,global,1.7,False,False,2beabfa9af9b,0.0,,0.056,1.0,0.0,0.69
2026-09-07T03:00:00+00:00,orekroken,2026-09-12T00:00:00+00:00,0.0,1.0,4.2,232.0,7.3,248.4,cross-onshore,0.0,0.464,0.287,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.3,0.0,global,1.0,False,False,2beabfa9af9b,0.0,,0.027,0.771,0.0,0.59
2026-09-07T03:00:00+00:00,orekroken,2026-09-12T06:00:00+00:00,0.0,0.9,4.8,228.0,6.7,249.4,cross-onshore,0.0,0.524,0.293,1.0,,,0.0,0.0,,0.0,0,model,0.08,1.46,0.0,global,0.8,False,False,2beabfa9af9b,0.0,,0.017,0.472,0.0,0.57
2026-09-07T03:00:00+00:00,orekroken,2026-09-12T12:00:00+00:00,0.0,0.9,5.5,223.0,8.6,241.6,cross-onshore,0.0,0.595,0.249,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.98,0.0,global,1.2,False,False,2beabfa9af9b,0.0,,0.018,0.478,0.0,0.59
2026-09-07T03:00:00+00:00,orekroken,2026-09-12T18:00:00+00:00,0.0,1.4,6.2,226.0,8.6,239.3,cross-onshore,0.0,0.804,0.238,1.0,,,0.0,0.0,,0.0,0,model,0.04,2.48,0.0,global,3.5,False,False,2beabfa9af9b,0.0,,0.02,0.558,0.0,0.89
2026-09-07T03:00:00+00:00,orekroken,2026-09-13T00:00:00+00:00,0.0,1.5,6.7,227.0,7.0,246.5,cross-onshore,0.0,0.846,0.276,1.0,,,0.0,0.0,,0.0,0,model,1.58,1.62,0.49,global,4.5,False,False,2beabfa9af9b,0.0,,0.019,0.513,0.0,0.94
2026-09-07T03:00:00+00:00,orekroken,2026-09-13T06:00:00+00:00,0.0,1.2,6.2,228.0,6.0,240.1,cross-onshore,0.0,0.812,0.242,1.0,,,0.0,0.0,,0.0,0,model,1.22,0.54,0.84,global,2.3,False,False,2beabfa9af9b,0.0,,0.017,0.447,0.0,0.75
2026-09-07T03:00:00+00:00,orekroken,2026-09-13T12:00:00+00:00,0.0,0.9,5.8,221.0,5.0,211.6,onshore,0.0,0.775,0.14,1.0,,,0.0,0.0,,0.0,0,model,0.88,0.12,0.98,global,1.6,False,False,2beabfa9af9b,0.0,,0.019,0.519,0.0,0.61
2026-09-07T03:00:00+00:00,orekroken,2026-09-13T18:00:00+00:00,0.0,0.7,4.5,224.0,5.3,208.1,onshore,0.0,0.491,0.134,1.0,,,0.0,0.0,,0.0,0,model,,,,,1.4,False,False,2beabfa9af9b,0.0,,0.025,0.71,0.0,0.46
2026-09-07T03:00:00+00:00,orekroken,2026-09-14T00:00:00+00:00,0.0,0.5,4.5,226.0,5.6,218.4,onshore,0.0,0.491,0.156,1.0,,,0.0,0.0,,0.0,0,model,,,,,1.1,False,False,2beabfa9af9b,0.0,,0.022,0.615,0.0,0.32
